OriginalOrderInBatch,ExternalSampleID,Basename,Age,ConfidenceInAgeEstimate,CanBeUsedForAgingStudies,Tissue,Female,Folder,SpeciesCommonName,SpeciesLatinName,Batch,ProjectID,Plate.Number,Well.Address,DNA.Volume,DNA.Concentration,DNA.mass,Sex,Breed.Index,DogBreedShort,DogBreed,DogBreed.1,Abbr.,Notes,LifespanMedianHorvath,LifespanUpperHorvath,ImputedLifespanMedian,ImputedLifespanMax,Combined.number.of.breed.dogs.from.all.sources,Average.age.of.the.oldest.dogs.in.each.sourceDaynaDreger,Average.mean.age.of.death.from.all.sourcesDaynaDreger,Average.median.age.of.death.from.all.sourcesDaynaDreger,Number.of.publications.used.to.calculate.averages,Comment,Lifespan.AvgAKC,Lifespan.HighAKC,Lifespan.LowAKC,Lifespan.LowEncyclopedia,Lifespan.HighEncyclopedia,Lifespan.LowClubBreeder,Lifespan.HighClubBreeder,MedianLifespan.Oneill,IQR.Oneill,Range.Oneill,NumberDogs.Oneill,Weight.kg.avg,Weight.AKC.kg.male.low,Weight.AKC.kg.male.high,Height.m.avg,Height.m.male.low,Height.m.male.high,Height.m.female.low,Height.m.female.high,Height.AKC.in.male.low,Height.AKC.in.male.high,Height.AKC.in.female.low,Height.AKC.in.female.high,Cancer.risk.rank,predictedTissue,predictedFemale,corSampleVSgoldstandard,train.1,DNAmAgebasedOnAll,AgeAccelbasedOnAll,AgeAccelinTestbasedOnAll,DNAmAgeLOO,AgeAccelLOO,DNAmAgeLOBO,AgeAccelLOBO,OutlierAccordingToClustering,OriginalSheetHadWrongGender
640,13145,205600840094_R06C01,5.93,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,B09,2,37.82389687,756.4779374,m,NA,French Bulldog,French Bulldog,French Bulldog,FBUL,,9,14.7,,,198,14.7,6.9,9,2,,11,12,10,NA,NA,NA,NA,NA,,,NA,12.6984127,NA,12.6984127,0.152400305,0.279400559,0.33020066,NA,NA,11,13,NA,NA,14,Blood,0,0.99573144,1,6.724280443,0.804478623,NA,6.773064607,0.806606902,6.760477285,0.777982682,,NA
641,33528,205600840094_R01C02,1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,C09,2,69.13942259,1382.788452,m,NA,Manchester Terrier,Manchester Terrier (Standard),Manchester Terrier,MCHT,New abbreviation,12.8,17.5,,,32,17.5,NA,12.8,2,,16,17,15,NA,NA,NA,NA,NA,,,NA,7.709750567,5.442176871,9.977324263,0.196850394,0.381000762,0.406400813,NA,NA,15,16,NA,NA,63,Blood,0,0.995333091,1,1.157313212,-0.587611459,NA,1.15141384,-0.466949736,1.137416955,-0.512088972,,NA
642,15126,205600840094_R02C02,6.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,D09,2,61.08554015,1221.710803,f,NA,Briard,Briard,Briard,BRIA,,11.2,16.8,,,289,16.8,9.1,11.2,2,,12,12,NA,NA,NA,NA,NA,NA,,,NA,35.14739229,24.94331066,45.35147392,0.619126238,0.584201168,0.685801372,0.558801118,0.647701295,23,27,22,25.5,12,Blood,1,0.996666228,1,5.898963777,-0.588214856,NA,5.868399815,-0.688975347,5.894944371,-0.67641482,,NA
643,24054,205600840094_R03C02,1.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,E09,2,67.55366399,1351.07328,m,NA,Miniature Poodle,Miniature Poodle,Miniature Poodle,MPOO,,13.4,19,,,114,19,NA,13.4,3,,14,18,10,NA,NA,NA,NA,NA,,,NA,5.66893424,4.535147392,6.802721088,0.158750318,0.254000508,0.381000762,NA,NA,10,15,NA,NA,43,Blood,0,0.99624732,1,2.436479781,0.522188897,NA,2.450564496,0.65580765,2.402438283,0.577151883,,NA
644,12930,205600840094_R04C02,1.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,F09,2,6.107346016,122.1469203,f,NA,Miniature Schnauzer,Miniature Schnauzer,Miniature Schnauzer,MSNZ,,11.4,17.3,,,1406,17.3,10.1,11.4,5,,13.5,15,12,NA,NA,NA,NA,NA,,,NA,7.029478458,4.988662132,9.070294785,0.16510033,0.30480061,0.355600711,NA,NA,12,14,NA,NA,61,Blood,1,0.988665094,1,1.746328223,-0.42201198,NA,1.753193406,-0.306153348,1.780808572,-0.308148539,,NA
645,24742,205600840094_R05C02,8.8,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,G09,2,63.09899125,1261.979825,m,NA,Pointer,Pointer,Pointer,PNTR,New abbreviation; aka English Pointer,11.8,16.3,,,195,16.3,NA,11.8,2,,14.5,17,12,NA,NA,NA,NA,NA,,,NA,27.21088435,24.94331066,34.01360544,0.647701295,0.63500127,0.711201422,0.584201168,0.660401321,25,28,23,26,67,Blood,0,0.995372452,1,9.254769401,0.904562426,NA,9.323282988,0.825581846,9.338704633,0.833760231,,NA
646,4371,205600840094_R06C02,7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,H09,2,59.04901202,1180.98024,f,NA,German Shepherd Dog,German Shepherd Dog,German Shepherd Dog,GSD,,10,18.2,,,16223,18.2,9.2,10,5,,8.5,10,7,NA,NA,NA,NA,NA,,,NA,31.17913832,29.47845805,40.81632653,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,62,Blood,1,0.994815391,1,7.242836135,0.416925076,NA,7.244203805,0.334042101,7.27053916,0.347619022,,NA
647,24031,205600840048_R01C01,1.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,A10,2,67.98494683,1359.698937,f,NA,American Staffordshire Terrier,American Staffordshire Terrier,American Staffordshire Terrier,AMST,,10,16,,,19,NA,8.6,NA,1,imputed,14,16,12,NA,NA,NA,NA,NA,,,NA,24.94331066,24.94331066,31.74603175,0.457200914,0.457200914,0.482600965,0.431800864,0.457200914,18,19,17,18,57,Blood,1,0.996327591,1,1.545894352,-0.453079638,NA,1.534848786,-0.348104696,1.57914098,-0.334035656,,NA
648,30237,205600840048_R02C01,1.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,B10,2,70.69474137,1413.894827,f,NA,Staffordshire Bull Terrier,Staffordshire Bull Terrier,Staffordshire Bull Terrier,STAF,,11.4,20,,,550,20,10.3,11.4,4,,13,14,12,NA,NA,NA,NA,NA,,,NA,14.05895692,12.6984127,17.23356009,0.190500381,0.355600711,0.406400813,NA,NA,14,16,NA,NA,7,Blood,1,0.996244215,1,1.907783043,-0.006507841,NA,1.903920546,0.109163699,1.954409726,0.129123326,,NA
649,3610,205600840048_R03C01,10.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,C10,2,42.29274885,845.854977,fs,NA,English Bulldog,English Bulldog,English Bulldog,BULD,aka Bulldog,7,14.6,,,387,14.6,NA,7,4,,9,10,8,NA,NA,NA,NA,NA,,,NA,20.40816327,NA,22.67573696,0.368300737,0.355600711,0.381000762,NA,NA,14,15,NA,NA,72,Blood,1,0.995425516,1,10.21216474,0.761077383,NA,10.24557855,0.601321149,10.25645814,0.608940658,,NA
650,6043,205600840048_R04C01,6.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,D10,2,22.81677869,456.3355738,f,NA,Doberman Pinscher,Doberman Pinscher,Doberman Pinscher,DOBP,,9.6,15.8,,,267,15.8,NA,9.6,4,,11,12,10,NA,NA,NA,NA,NA,,,NA,36.84807256,34.01360544,45.35147392,0.660401321,0.660401321,0.711201422,0.609601219,0.660401321,26,28,24,26,36,Blood,1,0.996170293,1,6.126071608,0.062308507,NA,6.123357951,0.006965967,6.12445625,-0.007451756,,NA
651,5524,205600840048_R05C01,11.4,70,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,E10,2,78.06281724,1561.256345,f,NA,Standard Schnauzer,Standard Schnauzer,Standard Schnauzer,SSNZ,,12,20.1,,,52,20.1,NA,12,1,,14.5,16,13,NA,NA,NA,NA,NA,,,NA,18.14058957,15.87301587,22.67573696,0.46990094,0.46990094,0.495300991,0.444500889,0.46990094,18.5,19.5,17.5,18.5,47,Blood,1,0.996310372,0,4.535176019,-6.016791724,-1.071600637,NA,NA,NA,NA,,NA
652,29536,205600840048_R06C01,19.6,70,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,F10,2,81.70980704,1634.196141,m,NA,Scottish Deerhound,Scottish Deerhound,Scottish Deerhound,DEER,aka Deerhound,8.7,16.8,,,287,16.8,NA,8.7,1,,9.5,11,8,NA,NA,NA,NA,NA,,,NA,41.38321995,38.54875283,49.88662132,0.571501143,0.762001524,0.812801626,0.711201422,NA,30,32,28,NA,NA,Blood,0,0.99381099,0,10.70864596,-6.787336516,5.219298863,NA,NA,NA,NA,,NA
653,29540,205600840048_R01C02,4.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,G10,2,80.20311393,1604.062279,f,NA,Alaskan Malamute,Alaskan Malamute,Alaskan Malamute,AMAL,,10.7,13.5,,,14,13.5,NA,10.7,1,,12,14,10,NA,NA,NA,NA,NA,,,NA,36.28117914,NA,38.54875283,0.609601219,NA,0.63500127,NA,0.584201168,NA,25,NA,23,16,Blood,1,0.995406284,1,3.585611643,-1.123221754,NA,3.545782415,-1.159463403,3.541913011,-1.183751206,,NA
654,31965,205600840048_R02C02,10.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,H10,2,79.95553672,1599.110734,mn,NA,Airedale Terrier,Airedale Terrier,Airedale Terrier,AIRT,,10.8,16.2,,,430,16.2,9.5,10.8,2,,12.5,14,11,NA,NA,NA,NA,NA,,,NA,27.21088435,22.67573696,31.74603175,0.584201168,NA,0.584201168,NA,NA,NA,23,NA,NA,9,Blood,0,0.993585607,1,11.25542654,1.465606755,NA,11.30029285,1.3032489,11.3002409,1.301162476,,NA
655,31131,205600840048_R03C02,4.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,A11,2,21.98514716,439.7029432,m,NA,Staffordshire Bull Terrier,Staffordshire Bull Terrier,Staffordshire Bull Terrier,STAF,,11.4,20,,,550,20,10.3,11.4,4,,13,14,12,NA,NA,NA,NA,NA,,,NA,14.05895692,12.6984127,17.23356009,0.190500381,0.355600711,0.406400813,NA,NA,14,16,NA,NA,7,Blood,0,0.99672831,1,4.492151327,0.03736725,NA,4.500717376,0.060061465,4.516716758,0.054723252,,NA
656,33315,205600840048_R04C02,11.3,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,B11,2,56.04386016,1120.877203,m,NA,German Shepherd Dog,German Shepherd Dog,German Shepherd Dog,GSD,,10,18.2,,,16223,18.2,9.2,10,5,,8.5,10,7,NA,NA,NA,NA,NA,,,NA,31.17913832,29.47845805,40.81632653,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,62,Blood,0,0.99341799,1,11.75862794,1.291343304,NA,11.85576063,1.153143596,11.76281204,1.060611719,,NA
657,29537,205600840048_R05C02,9.3,70,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,C11,2,39.78968493,795.7936987,m,NA,Scottish Deerhound,Scottish Deerhound,Scottish Deerhound,DEER,aka Deerhound,8.7,16.8,,,287,16.8,NA,8.7,1,,9.5,11,8,NA,NA,NA,NA,NA,,,NA,41.38321995,38.54875283,49.88662132,0.571501143,0.762001524,0.812801626,0.711201422,NA,30,32,28,NA,NA,Blood,0,0.994279601,0,0.674608882,-8.099013625,-4.962241198,NA,NA,NA,NA,,NA
658,35111,205600840048_R06C02,9.7,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,D11,2,73.42257865,1468.451573,m,NA,Keeshond,Keeshond,Keeshond,KEES,,12.2,16.1,,,317,16.1,10.1,12.2,3,,13.5,15,12,NA,NA,NA,NA,NA,,,NA,18.14058957,15.87301587,20.40816327,0.222250445,NA,0.457200914,NA,0.431800864,NA,18,NA,17,27,Blood,0,0.995780433,1,9.030998388,-0.081356545,NA,9.016007094,-0.275463768,8.99228954,-0.303666993,,NA
659,14539,205600840046_R01C01,8.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,E11,2,51.13128924,1022.625785,m,NA,Chesapeake Bay Retriever,Chesapeake Bay Retriever,Chesapeake Bay Retriever,CHES,New abbreviation,10.4,15.3,,,1943,15.3,9.4,10.4,2,,11.5,13,10,NA,NA,NA,NA,NA,,,NA,30.6122449,29.47845805,36.28117914,0.596901194,0.584201168,0.660401321,0.533401067,0.609601219,23,26,21,24,29,Blood,0,0.994356714,1,8.98375359,1.141645253,NA,8.979575419,1.01105409,9.009402581,1.031799601,,NA
660,22627,205600840046_R02C01,11.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,F11,2,73.81158396,1476.231679,unk,NA,Miniature Schnauzer,Miniature Schnauzer,Miniature Schnauzer,MSNZ,,11.4,17.3,,,1406,17.3,10.1,11.4,5,,13.5,15,12,NA,NA,NA,NA,NA,,,NA,7.029478458,4.988662132,9.070294785,0.16510033,0.30480061,0.355600711,NA,NA,12,14,NA,NA,61,Blood,1,0.994639845,1,10.35166662,-0.115618021,NA,10.32650917,-0.376107864,10.38413121,-0.318069114,,NA
661,13144,205600840046_R03C01,4.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,G11,2,33.48741909,669.7483818,f,NA,French Bulldog,French Bulldog,French Bulldog,FBUL,,9,14.7,,,198,14.7,6.9,9,2,,11,12,10,NA,NA,NA,NA,NA,,,NA,12.6984127,NA,12.6984127,0.152400305,0.279400559,0.33020066,NA,NA,11,13,NA,NA,14,Blood,1,0.996012274,1,3.956799084,-0.5826681,NA,3.953173923,-0.575678623,3.965417949,-0.584465793,,NA
662,6288,205600840046_R04C01,17.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,H11,2,17.47305502,349.4611004,f,NA,Alaskan Malamute,Alaskan Malamute,Alaskan Malamute,AMAL,,10.7,13.5,,,14,13.5,NA,10.7,1,,12,14,10,NA,NA,NA,NA,NA,,,NA,36.28117914,NA,38.54875283,0.609601219,NA,0.63500127,NA,0.584201168,NA,25,NA,23,16,Blood,1,0.985535931,1,15.69725829,-0.020378944,NA,16.70349171,0.532683283,16.98388547,0.832490458,,NA
663,31261,205600840046_R05C01,4.5,100,no,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,A12,2,0.002457698,0.049153955,f,NA,Boston Terrier,Boston Terrier,Boston Terrier,BOST,,10.9,15.8,,,196,15.8,9,10.9,2,,12,13,11,NA,NA,NA,NA,NA,,,NA,8.390022676,5.442176871,11.33786848,0.406400813,0.381000762,0.431800864,NA,NA,15,17,NA,NA,NA,Blood,1,0.843826208,NA,NA,NA,NA,NA,NA,NA,NA,,NA
664,16145,205600840046_R06C01,16.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,B12,2,56.2120857,1124.241714,m,NA,Beagle,Beagle,Beagle,BEAG,,11.3,17.8,,,287,17.8,NA,11.3,2,,12.5,15,10,NA,NA,NA,NA,NA,,,NA,11.33786848,9.070294785,13.60544218,0.355600711,0.33020066,0.381000762,NA,NA,13,15,NA,NA,35,Blood,0,0.992510784,1,13.54917708,-1.236945983,NA,13.38471661,-1.815928831,13.54232894,-1.642273462,,NA
665,33300,205600840046_R01C02,12.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,C12,2,68.03591402,1360.71828,f,NA,English Cocker Spaniel,English Cocker Spaniel,English Cocker Spaniel,ECKR,,10.9,17.3,,,796,17.3,NA,10.9,3,,12,14,10,NA,NA,NA,NA,NA,,,NA,11.33786848,11.33786848,13.60544218,0.368300737,0.368300737,0.393700787,0.342900686,0.368300737,14.5,15.5,13.5,14.5,28,Blood,1,0.995460963,1,11.87333315,0.305168131,NA,11.85140918,0.002235894,11.84879084,0.004017435,,NA
666,34827,205600840046_R02C02,14.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,D12,2,55.42690742,1108.538148,f,NA,Keeshond,Keeshond,Keeshond,KEES,,12.2,16.1,,,317,16.1,10.1,12.2,3,,13.5,15,12,NA,NA,NA,NA,NA,,,NA,18.14058957,15.87301587,20.40816327,0.222250445,NA,0.457200914,NA,0.431800864,NA,18,NA,17,27,Blood,1,0.994178343,1,12.68250189,-0.325275942,NA,12.65327457,-0.695241528,12.633852,-0.70505543,,NA
667,6151,205600840046_R03C02,4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,E12,2,6.766381159,135.3276232,f,NA,Jack Russell Terrier,Jack Russell Terrier,Jack Russell Terrier,JACK,,13.2,20.6,,,348,20.6,8.6,13.2,1,,14,15,13,NA,NA,NA,NA,NA,,,NA,6.802721088,5.89569161,7.709750567,0.171450343,NA,0.355600711,NA,0.33020066,NA,14,NA,13,NA,Blood,1,0.9931492,1,3.535577435,-0.749840429,NA,3.518326561,-0.745936079,3.453102349,-0.833110683,,NA
668,12014,205600840046_R04C02,7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,F12,2,38.87188529,777.4377058,f,NA,Bouvier des Flandres,Bouvier des Flandres,Bouvier des Flandres,BOUV,,11.3,18.3,,,288,18.3,10.9,11.3,2,,11,12,10,NA,NA,NA,NA,NA,,,NA,40.81632653,31.74603175,49.88662132,0.647701295,0.622301245,0.698501397,0.596901194,0.673101346,24.5,27.5,23.5,26.5,NA,Blood,1,0.995928191,1,7.185937565,0.360026506,NA,7.179662067,0.269500363,7.201535573,0.278615435,,NA
669,29412,205600840046_R05C02,2.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,G12,2,10.81944339,216.3888678,m,NA,Golden Retreiver,Golden Retreiver,Golden Retreiver,GOLD,,11.9,18.7,,,4499,18.7,10,11.9,6,,11,12,10,NA,NA,NA,NA,NA,,,NA,29.47845805,29.47845805,34.01360544,0.577851156,0.584201168,0.609601219,0.546101092,0.571501143,23,24,21.5,22.5,NA,Blood,0,0.994352255,1,2.16554397,-0.510894872,NA,2.1435223,-0.445004266,2.172461451,-0.44383708,,NA
670,6473,205600840046_R06C02,15,100,no,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 08,H12,2,66.01498305,1320.299661,m,NA,Saint Bernard,Saint Bernard,Saint Bernard,STBD,,7.8,12.8,,,88,12.8,NA,7.8,3,,9,10,8,NA,NA,NA,NA,NA,,,NA,65.75963719,63.49206349,81.63265306,0.711201422,0.711201422,0.762001524,0.660401321,0.711201422,28,30,26,28,53,Blood,0,0.785055409,NA,NA,NA,NA,NA,NA,NA,NA,,NA
671,4240,205600840078_R01C01,11.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 09,A01,2,67.77678528,1355.535706,f,NA,English Springer Spaniel,English Springer Spaniel,English Springer Spaniel,ESSP,,12.7,19.5,,,201,19.5,NA,12.7,2,,13,14,12,NA,NA,NA,NA,NA,,,NA,20.40816327,NA,22.67573696,0.247650495,NA,0.508001016,NA,0.482600965,NA,20,NA,19,33,Blood,1,0.995960597,1,8.175857142,-2.63015992,NA,8.016410807,-3.038992765,7.917405642,-3.136355628,,NA
672,33172,205600840078_R02C01,7.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 09,B01,2,25.25321322,505.0642645,m,NA,Rhodesian Ridgeback,Rhodesian Ridgeback,Rhodesian Ridgeback,RHOD,Lifespan from petmd.com,11,16.2,,,288,16.2,9.6,11,2,,11,12,10,NA,NA,NA,NA,NA,,,NA,35.14739229,NA,38.54875283,0.647701295,0.63500127,0.685801372,0.609601219,0.660401321,25,27,24,26,20,Blood,0,0.989542167,1,7.796183068,0.885588903,NA,7.839520174,0.841161834,7.878919376,0.868109001,,NA
673,33468,205600840078_R03C01,10.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 09,C01,2,55.59938673,1111.987735,f,NA,Pointer,Pointer,Pointer,PNTR,New abbreviation; aka English Pointer,11.8,16.3,,,195,16.3,NA,11.8,2,,14.5,17,12,NA,NA,NA,NA,NA,,,NA,27.21088435,24.94331066,34.01360544,0.647701295,0.63500127,0.711201422,0.584201168,0.660401321,25,28,23,26,67,Blood,1,0.995103562,1,10.76790009,0.639347877,NA,10.79460727,0.444776779,10.81999852,0.469359142,,NA
674,29606,205600840078_R04C01,1.1,100,no,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 09,D01,2,-0.087860114,-1.757202289,f,NA,Keeshond,Keeshond,Keeshond,KEES,,12.2,16.1,,,317,16.1,10.1,12.2,3,,13.5,15,12,NA,NA,NA,NA,NA,,,NA,18.14058957,15.87301587,20.40816327,0.222250445,NA,0.457200914,NA,0.431800864,NA,18,NA,17,27,Blood,1,0.868709812,NA,NA,NA,NA,NA,NA,NA,NA,,NA
675,34459,205600840078_R05C01,2.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 09,E01,2,67.7046273,1354.092546,f,NA,Standard Schnauzer,Standard Schnauzer,Standard Schnauzer,SSNZ,,12,20.1,,,52,20.1,NA,12,1,,14.5,16,13,NA,NA,NA,NA,NA,,,NA,18.14058957,15.87301587,22.67573696,0.46990094,0.46990094,0.495300991,0.444500889,0.46990094,18.5,19.5,17.5,18.5,47,Blood,1,0.995563694,1,3.636381001,0.959942159,NA,3.668134667,1.079608101,3.710497409,1.094198877,,NA
676,34469,205600840078_R06C01,3.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 09,F01,2,61.95797925,1239.159585,f,NA,Saint Bernard,Saint Bernard,Saint Bernard,STBD,,7.8,12.8,,,88,12.8,NA,7.8,3,,9,10,8,NA,NA,NA,NA,NA,,,NA,65.75963719,63.49206349,81.63265306,0.711201422,0.711201422,0.762001524,0.660401321,0.711201422,28,30,26,28,53,Blood,1,0.996823625,1,3.714173809,-0.401877843,NA,3.688671663,-0.399197706,3.77365051,-0.336782049,,NA
677,15384,205600840078_R01C02,1.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 09,G01,2,45.47335897,909.4671794,f,NA,Weimaraner,Weimaraner,Weimaraner,WEIM,,11.4,17.1,,,515,17.1,10.6,11.4,4,,11.5,13,10,NA,NA,NA,NA,NA,,,NA,32.87981859,31.74603175,40.81632653,0.63500127,0.63500127,0.685801372,0.584201168,0.63500127,25,27,23,25,51,Blood,1,0.995968098,1,1.731490865,-0.182800018,NA,1.721802581,-0.072954266,1.719508381,-0.105778019,,NA
678,12021,205600840078_R02C02,7.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 09,H01,2,52.83905429,1056.781086,f,NA,English Cocker Spaniel,English Cocker Spaniel,English Cocker Spaniel,ECKR,,10.9,17.3,,,796,17.3,NA,10.9,3,,12,14,10,NA,NA,NA,NA,NA,,,NA,11.33786848,11.33786848,13.60544218,0.368300737,0.368300737,0.393700787,0.342900686,0.368300737,14.5,15.5,13.5,14.5,28,Blood,1,0.995541377,1,8.587340831,1.168648027,NA,8.631932134,1.104393981,8.597100704,1.058948908,,NA
679,34497,205600840078_R03C02,1.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 09,A02,2,66.41583908,1328.316782,f,NA,Airedale Terrier,Airedale Terrier,Airedale Terrier,AIRT,,10.8,16.2,,,430,16.2,9.5,10.8,2,,12.5,14,11,NA,NA,NA,NA,NA,,,NA,27.21088435,22.67573696,31.74603175,0.584201168,NA,0.584201168,NA,NA,NA,23,NA,NA,9,Blood,1,0.996199797,1,2.245916293,0.07757609,NA,2.23324344,0.173896687,2.35512469,0.26616758,,NA
680,22254,205600840078_R04C02,1.6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 09,B02,2,57.57066437,1151.413287,m,NA,Bouvier des Flandres,Bouvier des Flandres,Bouvier des Flandres,BOUV,,11.3,18.3,,,288,18.3,10.9,11.3,2,,11,12,10,NA,NA,NA,NA,NA,,,NA,40.81632653,31.74603175,49.88662132,0.647701295,0.622301245,0.698501397,0.596901194,0.673101346,24.5,27.5,23.5,26.5,NA,Blood,0,0.996218894,1,2.558850662,0.305827353,NA,2.562173934,0.414630545,2.544393348,0.367546001,,NA
681,12929,205600840078_R05C02,2.5,100,no,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 09,C02,2,1.067096959,21.34193917,m,NA,Miniature Schnauzer,Miniature Schnauzer,Miniature Schnauzer,MSNZ,,11.4,17.3,,,1406,17.3,10.1,11.4,5,,13.5,15,12,NA,NA,NA,NA,NA,,,NA,7.029478458,4.988662132,9.070294785,0.16510033,0.30480061,0.355600711,NA,NA,12,14,NA,NA,61,Blood,0,0.948284346,NA,NA,NA,NA,NA,NA,NA,NA,,NA
682,7653,205600840078_R06C02,1.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 09,D02,2,35.08005917,701.6011833,f,NA,Cardigan Welsh Corgi,Cardigan Welsh Corgi,Cardigan Welsh Corgi,CARD,,12.2,16.5,,,238,16.5,10.5,12.2,2,,13.5,15,12,NA,NA,NA,NA,NA,,,NA,14.28571429,13.60544218,17.23356009,0.292100584,0.266700533,0.317500635,NA,NA,10.5,12.5,NA,NA,39,Blood,1,0.994567207,1,2.012613,-0.325093416,NA,2.009260411,-0.226479613,2.028483973,-0.236253611,,NA
683,4239,205600840077_R01C01,15.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,2,2021-9100,Plate 09,E02,2,63.85506958,1277.101392,f,NA,English Springer Spaniel,English Springer Spaniel,English Springer Spaniel,ESSP,,12.7,19.5,,,201,19.5,NA,12.7,2,,13,14,12,NA,NA,NA,NA,NA,,,NA,20.40816327,NA,22.67573696,0.247650495,NA,0.508001016,NA,0.482600965,NA,20,NA,19,33,Blood,1,0.994002526,1,13.66052556,-0.532815764,NA,13.58096202,-1.002306968,13.54458957,-1.024781176,,NA
